epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
32,51.7915,0.53654,0.42952,0.86032,0.45665,0.61538,0.40409,0.24005,1.62278,1.49537,1.59899,0.00142164,0.00142164,0.00142164
33,53.2621,0.59666,0.52678,0.92104,0.45665,0.61538,0.40409,0.24005,1.62278,1.49537,1.59899,0.00146115,0.00146115,0.00146115
34,54.7278,0.57372,0.41149,0.89684,0.47876,0.58974,0.40676,0.24602,1.59813,1.44578,1.60106,0.00148546,0.00148546,0.00148546
35,56.3036,0.56502,0.44415,0.87567,0.47876,0.58974,0.40676,0.24602,1.59813,1.44578,1.60106,0.00147996,0.00147996,0.00147996
36,57.7852,0.55851,0.41108,0.89084,0.49951,0.61419,0.41131,0.24605,1.68038,1.44666,1.70236,0.00147446,0.00147446,0.00147446
37,59.2579,0.60671,0.53491,0.87171,0.49951,0.61419,0.41131,0.24605,1.68038,1.44666,1.70236,0.00146896,0.00146896,0.00146896
38,60.7184,0.54708,0.41816,0.85968,0.4624,0.64103,0.40135,0.2343,1.72427,1.42946,1.67027,0.00146346,0.00146346,0.00146346
39,62.2045,0.56449,0.40966,0.80638,0.4624,0.64103,0.40135,0.2343,1.72427,1.42946,1.67027,0.00145796,0.00145796,0.00145796
40,63.7005,0.58119,0.48933,0.88729,0.48984,0.64103,0.42364,0.23374,1.83286,1.5228,1.716,0.00145246,0.00145246,0.00145246
41,65.1975,0.58314,0.4229,0.83734,0.48984,0.64103,0.42364,0.23374,1.83286,1.5228,1.716,0.00144696,0.00144696,0.00144696
42,66.6592,0.5899,0.57554,0.89484,0.52348,0.61538,0.40979,0.22961,1.83899,1.58131,1.73503,0.00144145,0.00144145,0.00144145
43,68.1132,0.57195,0.4242,0.86734,0.52348,0.61538,0.40979,0.22961,1.83899,1.58131,1.73503,0.00143595,0.00143595,0.00143595
44,69.5885,0.55826,0.42973,0.84691,0.50077,0.61733,0.41146,0.24619,1.81166,1.56026,1.73481,0.00143045,0.00143045,0.00143045
45,71.0981,0.60621,0.48985,0.85504,0.50077,0.61733,0.41146,0.24619,1.81166,1.56026,1.73481,0.00142495,0.00142495,0.00142495
46,72.6125,0.55902,0.5094,0.80525,0.55826,0.5641,0.41024,0.24834,1.78916,1.64491,1.76013,0.00141945,0.00141945,0.00141945
47,74.0691,0.58421,0.42838,0.8471,0.55826,0.5641,0.41024,0.24834,1.78916,1.64491,1.76013,0.00141395,0.00141395,0.00141395
48,75.5544,0.64391,0.45293,0.86731,0.54163,0.54551,0.41527,0.25421,1.76086,1.71064,1.78457,0.00140845,0.00140845,0.00140845
49,77.0079,0.50532,0.42119,0.86907,0.54163,0.54551,0.41527,0.25421,1.76086,1.71064,1.78457,0.00140295,0.00140295,0.00140295
50,78.6065,0.66324,0.41389,0.86852,0.53091,0.53846,0.41172,0.25151,1.71945,1.76283,1.74676,0.00139745,0.00139745,0.00139745
51,80.0686,0.56916,0.45671,0.8871,0.53091,0.53846,0.41172,0.25151,1.71945,1.76283,1.74676,0.00139195,0.00139195,0.00139195
52,81.5349,0.62873,0.51115,0.86877,0.52222,0.53846,0.40108,0.24195,1.72975,1.80865,1.74266,0.00138644,0.00138644,0.00138644
53,82.9939,0.59746,0.41053,0.89906,0.52222,0.53846,0.40108,0.24195,1.72975,1.80865,1.74266,0.00138094,0.00138094,0.00138094
54,84.4732,0.59658,0.45989,0.86309,0.49614,0.53846,0.40033,0.23292,1.71047,1.73262,1.68998,0.00137544,0.00137544,0.00137544
55,85.9547,0.66045,0.52443,0.84646,0.49614,0.53846,0.40033,0.23292,1.71047,1.73262,1.68998,0.00136994,0.00136994,0.00136994
56,87.4153,0.65286,0.49701,0.83561,0.48782,0.53846,0.38855,0.22706,1.73828,1.59222,1.70362,0.00136444,0.00136444,0.00136444
57,88.8837,0.62458,0.46077,0.86114,0.48782,0.53846,0.38855,0.22706,1.73828,1.59222,1.70362,0.00135894,0.00135894,0.00135894
58,90.3471,0.52422,0.40508,0.83363,0.49436,0.53846,0.37839,0.23511,1.71077,1.46053,1.66102,0.00135344,0.00135344,0.00135344
59,91.8401,0.46989,0.42954,0.86939,0.49436,0.53846,0.37839,0.23511,1.71077,1.46053,1.66102,0.00134794,0.00134794,0.00134794
60,93.3266,0.55006,0.46117,0.89678,0.51018,0.53846,0.38046,0.2494,1.76887,1.43438,1.70355,0.00134244,0.00134244,0.00134244
61,94.7761,0.51619,0.43951,0.80566,0.51018,0.53846,0.38046,0.2494,1.76887,1.43438,1.70355,0.00133693,0.00133693,0.00133693
62,96.2565,0.48452,0.36893,0.84317,0.52111,0.53846,0.37395,0.2395,1.74218,1.50577,1.69335,0.00133143,0.00133143,0.00133143
63,97.818,0.58708,0.44481,0.85561,0.52111,0.53846,0.37395,0.2395,1.74218,1.50577,1.69335,0.00132593,0.00132593,0.00132593
64,99.2951,0.58891,0.5285,0.87168,0.54048,0.53846,0.39746,0.24651,1.71219,1.57238,1.7054,0.00132043,0.00132043,0.00132043
65,100.755,0.51429,0.4349,0.8383,0.54048,0.53846,0.39746,0.24651,1.71219,1.57238,1.7054,0.00131493,0.00131493,0.00131493
66,102.225,0.5659,0.44673,0.84255,0.52034,0.53846,0.40367,0.24264,1.69586,1.61755,1.72304,0.00130943,0.00130943,0.00130943
67,103.68,0.50817,0.42347,0.81071,0.52034,0.53846,0.40367,0.24264,1.69586,1.61755,1.72304,0.00130393,0.00130393,0.00130393
68,105.165,0.58143,0.434,0.8906,0.51115,0.53846,0.43177,0.26824,1.80277,1.54279,1.81787,0.00129843,0.00129843,0.00129843
69,106.62,0.51423,0.40015,0.81769,0.51115,0.53846,0.43177,0.26824,1.80277,1.54279,1.81787,0.00129293,0.00129293,0.00129293
70,108.097,0.5269,0.46601,0.84911,0.48507,0.61538,0.44403,0.27983,1.85788,1.40654,1.84909,0.00128742,0.00128742,0.00128742
71,109.673,0.51036,0.4045,0.87028,0.48507,0.61538,0.44403,0.27983,1.85788,1.40654,1.84909,0.00128192,0.00128192,0.00128192
72,111.142,0.51227,0.46024,0.84481,0.53108,0.61538,0.48109,0.27115,1.79422,1.30622,1.81059,0.00127642,0.00127642,0.00127642
73,112.605,0.5775,0.44717,0.8739,0.53108,0.61538,0.48109,0.27115,1.79422,1.30622,1.81059,0.00127092,0.00127092,0.00127092
74,114.073,0.54486,0.41579,0.82051,0.56811,0.61538,0.46632,0.28282,1.79266,1.27736,1.8138,0.00126542,0.00126542,0.00126542
75,115.534,0.49492,0.37282,0.80549,0.56811,0.61538,0.46632,0.28282,1.79266,1.27736,1.8138,0.00125992,0.00125992,0.00125992
76,117.009,0.55685,0.44333,0.86044,0.56139,0.61538,0.4737,0.2893,1.73491,1.2702,1.7764,0.00125442,0.00125442,0.00125442
77,118.465,0.60982,0.48341,0.91694,0.56139,0.61538,0.4737,0.2893,1.73491,1.2702,1.7764,0.00124892,0.00124892,0.00124892
78,119.936,0.60711,0.44314,0.89253,0.57119,0.61538,0.53709,0.30103,1.6997,1.3296,1.74391,0.00124342,0.00124342,0.00124342
79,121.422,0.47993,0.36406,0.85556,0.57119,0.61538,0.53709,0.30103,1.6997,1.3296,1.74391,0.00123791,0.00123791,0.00123791
80,122.943,0.56297,0.54816,0.91764,0.59201,0.61538,0.53895,0.30226,1.68598,1.36379,1.73112,0.00123241,0.00123241,0.00123241
81,124.443,0.51527,0.49475,0.90663,0.59201,0.61538,0.53895,0.30226,1.68598,1.36379,1.73112,0.00122691,0.00122691,0.00122691
82,125.955,0.5302,0.40208,0.85546,0.60896,0.64103,0.54501,0.3196,1.79031,1.36233,1.81188,0.00122141,0.00122141,0.00122141
83,127.471,0.61163,0.41651,0.83369,0.60896,0.64103,0.54501,0.3196,1.79031,1.36233,1.81188,0.00121591,0.00121591,0.00121591
84,128.981,0.68182,0.47406,0.93256,0.5877,0.64103,0.53144,0.3135,1.8837,1.4133,1.90557,0.00121041,0.00121041,0.00121041
85,130.434,0.6252,0.47401,0.92604,0.5877,0.64103,0.53144,0.3135,1.8837,1.4133,1.90557,0.00120491,0.00120491,0.00120491
86,131.923,0.52029,0.42821,0.84397,0.6072,0.64103,0.49599,0.29637,1.82753,1.37491,1.87009,0.00119941,0.00119941,0.00119941
87,133.498,0.51799,0.44006,0.84049,0.6072,0.64103,0.49599,0.29637,1.82753,1.37491,1.87009,0.00119391,0.00119391,0.00119391
88,134.971,0.53644,0.49595,0.8789,0.58933,0.61538,0.49178,0.29383,1.82901,1.36409,1.90288,0.0011884,0.0011884,0.0011884
89,136.421,0.51368,0.35993,0.85654,0.58933,0.61538,0.49178,0.29383,1.82901,1.36409,1.90288,0.0011829,0.0011829,0.0011829
90,137.888,0.55173,0.40854,0.82668,0.58086,0.61538,0.48729,0.29642,1.83036,1.33919,1.89828,0.0011774,0.0011774,0.0011774
91,139.342,0.50315,0.41666,0.91041,0.58086,0.61538,0.48729,0.29642,1.83036,1.33919,1.89828,0.0011719,0.0011719,0.0011719
92,140.809,0.59533,0.48185,0.87438,0.60259,0.61538,0.51845,0.30253,1.8348,1.39094,1.88994,0.0011664,0.0011664,0.0011664
93,142.255,0.49207,0.45938,0.84102,0.60259,0.61538,0.51845,0.30253,1.8348,1.39094,1.88994,0.0011609,0.0011609,0.0011609
94,143.728,0.59206,0.4394,0.86982,0.60769,0.61538,0.47603,0.25637,1.81361,1.42035,1.85536,0.0011554,0.0011554,0.0011554
95,145.195,0.49901,0.49579,0.83801,0.60769,0.61538,0.47603,0.25637,1.81361,1.42035,1.85536,0.0011499,0.0011499,0.0011499
96,146.658,0.51179,0.3878,0.85351,0.58636,0.61538,0.48363,0.27141,1.75611,1.44725,1.78934,0.0011444,0.0011444,0.0011444
97,148.117,0.55445,0.54871,0.92446,0.58636,0.61538,0.48363,0.27141,1.75611,1.44725,1.78934,0.00113889,0.00113889,0.00113889
98,149.581,0.4789,0.39425,0.84112,0.57748,0.61538,0.48121,0.28348,1.70757,1.45566,1.72786,0.00113339,0.00113339,0.00113339
99,151.045,0.56935,0.43916,0.84784,0.57748,0.61538,0.48121,0.28348,1.70757,1.45566,1.72786,0.00112789,0.00112789,0.00112789
100,152.518,0.58919,0.4295,0.83411,0.57714,0.61538,0.48935,0.30114,1.65171,1.50293,1.68121,0.00112239,0.00112239,0.00112239
101,154.007,0.50025,0.39134,0.85721,0.57714,0.61538,0.48935,0.30114,1.65171,1.50293,1.68121,0.00111689,0.00111689,0.00111689
102,155.501,0.55635,0.41755,0.9048,0.58597,0.61538,0.46718,0.27893,1.70065,1.43984,1.75139,0.00111139,0.00111139,0.00111139
103,156.962,0.51607,0.38024,0.86893,0.58597,0.61538,0.46718,0.27893,1.70065,1.43984,1.75139,0.00110589,0.00110589,0.00110589
104,158.548,0.50181,0.46377,0.81815,0.59176,0.61538,0.46581,0.27664,1.85665,1.53688,1.91346,0.00110039,0.00110039,0.00110039
105,160.005,0.61871,0.52257,0.86201,0.59176,0.61538,0.46581,0.27664,1.85665,1.53688,1.91346,0.00109489,0.00109489,0.00109489
106,161.479,0.54356,0.43707,0.83362,0.55999,0.61538,0.45344,0.26405,1.8801,1.54594,1.95644,0.00108938,0.00108938,0.00108938
107,162.929,0.51708,0.45024,0.83072,0.55999,0.61538,0.45344,0.26405,1.8801,1.54594,1.95644,0.00108388,0.00108388,0.00108388
108,164.404,0.52519,0.46411,0.88226,0.54421,0.61538,0.45324,0.2623,1.77101,1.5414,1.82404,0.00107838,0.00107838,0.00107838
109,165.854,0.488,0.39918,0.85337,0.54421,0.61538,0.45324,0.2623,1.77101,1.5414,1.82404,0.00107288,0.00107288,0.00107288
110,167.312,0.49821,0.4599,0.80214,0.55744,0.64103,0.49018,0.27015,1.74778,1.47521,1.78478,0.00106738,0.00106738,0.00106738
111,168.769,0.49317,0.35376,0.83469,0.55744,0.64103,0.49018,0.27015,1.74778,1.47521,1.78478,0.00106188,0.00106188,0.00106188
112,170.242,0.50064,0.45326,0.84241,0.54076,0.61538,0.45676,0.28697,1.77706,1.44008,1.77638,0.00105638,0.00105638,0.00105638
113,171.694,0.49812,0.355,0.79307,0.54076,0.61538,0.45676,0.28697,1.77706,1.44008,1.77638,0.00105088,0.00105088,0.00105088
114,173.159,0.50428,0.40969,0.81776,0.53752,0.61538,0.41941,0.26415,1.77447,1.41588,1.79602,0.00104538,0.00104538,0.00104538
115,174.603,0.5084,0.40932,0.85457,0.53752,0.61538,0.41941,0.26415,1.77447,1.41588,1.79602,0.00103987,0.00103987,0.00103987
116,176.083,0.59,0.39031,0.85247,0.53036,0.61538,0.41251,0.24649,1.78873,1.47059,1.81371,0.00103437,0.00103437,0.00103437
117,177.531,0.48671,0.39109,0.85218,0.53036,0.61538,0.41251,0.24649,1.78873,1.47059,1.81371,0.00102887,0.00102887,0.00102887
118,179.004,0.55039,0.44211,0.88877,0.52953,0.61538,0.40828,0.2472,1.77883,1.44018,1.80075,0.00102337,0.00102337,0.00102337
119,180.45,0.47627,0.39459,0.84322,0.52953,0.61538,0.40828,0.2472,1.77883,1.44018,1.80075,0.00101787,0.00101787,0.00101787
120,181.917,0.45952,0.40349,0.7929,0.52891,0.61538,0.40351,0.24077,1.79363,1.40381,1.8187,0.00101237,0.00101237,0.00101237
121,183.485,0.55839,0.44614,0.83464,0.52891,0.61538,0.40351,0.24077,1.79363,1.40381,1.8187,0.00100687,0.00100687,0.00100687
122,184.956,0.52849,0.52977,0.83936,0.52079,0.64103,0.43425,0.24716,1.78092,1.43837,1.81518,0.00100137,0.00100137,0.00100137
123,186.401,0.48447,0.31271,0.85314,0.52079,0.64103,0.43425,0.24716,1.78092,1.43837,1.81518,0.000995866,0.000995866,0.000995866
124,187.867,0.46504,0.41057,0.8168,0.4586,0.61538,0.41594,0.26292,1.76719,1.44882,1.82105,0.000990365,0.000990365,0.000990365
125,189.334,0.52828,0.37811,0.88342,0.4586,0.61538,0.41594,0.26292,1.76719,1.44882,1.82105,0.000984864,0.000984864,0.000984864
126,190.812,0.47187,0.40398,0.82156,0.47771,0.64103,0.44776,0.26847,1.82574,1.51864,1.88259,0.000979362,0.000979362,0.000979362
127,192.266,0.47534,0.39288,0.88043,0.47771,0.64103,0.44776,0.26847,1.82574,1.51864,1.88259,0.000973861,0.000973861,0.000973861
128,193.774,0.47494,0.38637,0.81034,0.46071,0.61538,0.4268,0.26714,1.87081,1.55526,1.93271,0.00096836,0.00096836,0.00096836
129,195.233,0.42666,0.36288,0.82741,0.46071,0.61538,0.4268,0.26714,1.87081,1.55526,1.93271,0.000962859,0.000962859,0.000962859
130,196.698,0.52733,0.3753,0.86609,0.50846,0.61538,0.44154,0.27656,1.82718,1.50372,1.87389,0.000957358,0.000957358,0.000957358
131,198.169,0.51532,0.38942,0.82306,0.50846,0.61538,0.44154,0.27656,1.82718,1.50372,1.87389,0.000951857,0.000951857,0.000951857
132,199.754,0.52153,0.36224,0.81992,0.49602,0.61538,0.44286,0.27478,1.7817,1.47951,1.81411,0.000946356,0.000946356,0.000946356
133,201.213,0.48114,0.35595,0.81416,0.49602,0.61538,0.44286,0.27478,1.7817,1.47951,1.81411,0.000940855,0.000940855,0.000940855
134,202.69,0.50028,0.41126,0.85335,0.52199,0.61538,0.44538,0.25008,1.72823,1.54976,1.75766,0.000935354,0.000935354,0.000935354
135,204.144,0.50559,0.40547,0.86793,0.52199,0.61538,0.44538,0.25008,1.72823,1.54976,1.75766,0.000929853,0.000929853,0.000929853
136,205.618,0.45429,0.38111,0.8578,0.52714,0.61538,0.45995,0.25919,1.70163,1.5568,1.73577,0.000924352,0.000924352,0.000924352
137,207.076,0.56368,0.40169,0.87174,0.52714,0.61538,0.45995,0.25919,1.70163,1.5568,1.73577,0.00091885,0.00091885,0.00091885
138,208.545,0.5741,0.48156,0.862,0.53692,0.64103,0.49917,0.27946,1.72782,1.5688,1.72671,0.000913349,0.000913349,0.000913349
139,210.138,0.49738,0.39922,0.83081,0.53692,0.64103,0.49917,0.27946,1.72782,1.5688,1.72671,0.000907848,0.000907848,0.000907848
140,211.614,0.57946,0.4288,0.85754,0.52937,0.64103,0.5124,0.26123,1.77307,1.60628,1.73501,0.000902347,0.000902347,0.000902347
141,213.092,0.48995,0.37964,0.8247,0.52937,0.64103,0.5124,0.26123,1.77307,1.60628,1.73501,0.000896846,0.000896846,0.000896846
142,214.561,0.54048,0.45185,0.88457,0.51514,0.64103,0.49007,0.25092,1.75402,1.66311,1.71421,0.000891345,0.000891345,0.000891345
143,216.022,0.54227,0.40291,0.87951,0.51514,0.64103,0.49007,0.25092,1.75402,1.66311,1.71421,0.000885844,0.000885844,0.000885844
144,217.504,0.58815,0.39213,0.90012,0.51608,0.64103,0.48392,0.25534,1.6719,1.62448,1.68212,0.000880343,0.000880343,0.000880343
145,218.972,0.49721,0.3631,0.84095,0.51608,0.64103,0.48392,0.25534,1.6719,1.62448,1.68212,0.000874842,0.000874842,0.000874842
146,220.445,0.48702,0.42755,0.88797,0.49816,0.61538,0.431,0.25412,1.71381,1.63169,1.72401,0.00086934,0.00086934,0.00086934
147,221.903,0.47031,0.35426,0.81577,0.49816,0.61538,0.431,0.25412,1.71381,1.63169,1.72401,0.000863839,0.000863839,0.000863839
148,223.38,0.45911,0.46441,0.87708,0.48845,0.61538,0.43155,0.24323,1.6857,1.60702,1.70779,0.000858338,0.000858338,0.000858338
149,224.842,0.46443,0.39327,0.86451,0.48845,0.61538,0.43155,0.24323,1.6857,1.60702,1.70779,0.000852837,0.000852837,0.000852837
150,226.319,0.51528,0.42866,0.88571,0.47843,0.61538,0.42557,0.23676,1.72045,1.63065,1.74171,0.000847336,0.000847336,0.000847336
151,227.771,0.56549,0.41712,0.85553,0.47843,0.61538,0.42557,0.23676,1.72045,1.63065,1.74171,0.000841835,0.000841835,0.000841835
152,229.233,0.49885,0.41379,0.83001,0.48503,0.61538,0.42361,0.23439,1.65205,1.67003,1.66472,0.000836334,0.000836334,0.000836334
153,230.684,0.54003,0.44982,0.86441,0.48503,0.61538,0.42361,0.23439,1.65205,1.67003,1.66472,0.000830833,0.000830833,0.000830833
154,232.155,0.51687,0.45647,0.81754,0.48311,0.61538,0.43165,0.23731,1.70392,1.61873,1.72733,0.000825332,0.000825332,0.000825332
155,233.612,0.59147,0.42472,0.90469,0.48311,0.61538,0.43165,0.23731,1.70392,1.61873,1.72733,0.000819831,0.000819831,0.000819831
156,235.107,0.53417,0.41477,0.81726,0.48033,0.61538,0.42159,0.25166,1.7113,1.61043,1.7518,0.000814329,0.000814329,0.000814329
157,236.552,0.43326,0.3881,0.88784,0.48033,0.61538,0.42159,0.25166,1.7113,1.61043,1.7518,0.000808828,0.000808828,0.000808828
158,238.02,0.53552,0.36557,0.81843,0.48133,0.61538,0.42291,0.24878,1.72726,1.62711,1.76194,0.000803327,0.000803327,0.000803327
159,239.576,0.52145,0.37635,0.83775,0.48133,0.61538,0.42291,0.24878,1.72726,1.62711,1.76194,0.000797826,0.000797826,0.000797826
160,241.047,0.5236,0.37649,0.80782,0.48389,0.61538,0.42142,0.23693,1.74744,1.64516,1.76521,0.000792325,0.000792325,0.000792325
161,242.525,0.5343,0.37795,0.85128,0.48389,0.61538,0.42142,0.23693,1.74744,1.64516,1.76521,0.000786824,0.000786824,0.000786824
162,244.018,0.52932,0.43112,0.85915,0.47325,0.61538,0.40886,0.22864,1.74458,1.61515,1.77598,0.000781323,0.000781323,0.000781323
163,245.469,0.51816,0.48904,0.84317,0.47325,0.61538,0.40886,0.22864,1.74458,1.61515,1.77598,0.000775822,0.000775822,0.000775822
164,246.941,0.57056,0.45501,0.84651,0.44034,0.61538,0.40873,0.22582,1.69529,1.6339,1.72085,0.000770321,0.000770321,0.000770321
165,248.385,0.53661,0.33333,0.871,0.44034,0.61538,0.40873,0.22582,1.69529,1.6339,1.72085,0.00076482,0.00076482,0.00076482
166,249.884,0.51859,0.39673,0.79929,0.44889,0.61538,0.40926,0.22257,1.73145,1.58901,1.76964,0.000759318,0.000759318,0.000759318
167,251.347,0.55052,0.34248,0.84043,0.44889,0.61538,0.40926,0.22257,1.73145,1.58901,1.76964,0.000753817,0.000753817,0.000753817
168,252.813,0.45605,0.4372,0.88282,0.44635,0.61538,0.40992,0.2286,1.75087,1.58414,1.81249,0.000748316,0.000748316,0.000748316
169,254.279,0.5394,0.405,0.86427,0.44635,0.61538,0.40992,0.2286,1.75087,1.58414,1.81249,0.000742815,0.000742815,0.000742815
170,255.769,0.59094,0.43925,0.86566,0.44091,0.61538,0.39333,0.22378,1.87859,1.51934,1.97544,0.000737314,0.000737314,0.000737314
171,257.22,0.47595,0.38657,0.813,0.44091,0.61538,0.39333,0.22378,1.87859,1.51934,1.97544,0.000731813,0.000731813,0.000731813
172,258.69,0.52517,0.3765,0.96387,0.4609,0.61538,0.39954,0.21743,1.7968,1.5325,1.88324,0.000726312,0.000726312,0.000726312
173,260.164,0.43762,0.33434,0.87918,0.4609,0.61538,0.39954,0.21743,1.7968,1.5325,1.88324,0.000720811,0.000720811,0.000720811
174,261.748,0.46824,0.38597,0.79599,0.48704,0.61538,0.3978,0.23152,1.83153,1.47843,1.9065,0.00071531,0.00071531,0.00071531
175,263.211,0.54418,0.46122,0.8401,0.48704,0.61538,0.3978,0.23152,1.83153,1.47843,1.9065,0.000709809,0.000709809,0.000709809
176,264.673,0.49969,0.37391,0.8398,0.50052,0.61538,0.40463,0.24584,1.85598,1.47456,1.90474,0.000704307,0.000704307,0.000704307
177,266.144,0.47545,0.40415,0.88938,0.50052,0.61538,0.40463,0.24584,1.85598,1.47456,1.90474,0.000698806,0.000698806,0.000698806
178,267.603,0.53847,0.58329,0.90395,0.50556,0.61538,0.42416,0.24918,1.85075,1.44829,1.87321,0.000693305,0.000693305,0.000693305
179,269.075,0.50296,0.34971,0.82208,0.50556,0.61538,0.42416,0.24918,1.85075,1.44829,1.87321,0.000687804,0.000687804,0.000687804
180,270.55,0.59999,0.49665,0.88364,0.51248,0.61538,0.41454,0.24353,1.86166,1.42728,1.88521,0.000682303,0.000682303,0.000682303
181,272.05,0.52934,0.42674,0.91158,0.51248,0.61538,0.41454,0.24353,1.86166,1.42728,1.88521,0.000676802,0.000676802,0.000676802
182,273.509,0.52607,0.39019,0.8953,0.52417,0.61538,0.40952,0.2364,1.85448,1.38966,1.87934,0.000671301,0.000671301,0.000671301
1,4.21201,0.54324,0.35098,0.8138,0.52535,0.61538,0.40426,0.2375,1.86638,1.38911,1.88824,3.334e-05,3.334e-05,3.334e-05
2,5.56074,0.41311,0.37034,0.82563,0.5278,0.61538,0.42292,0.2445,1.87133,1.38645,1.89555,8.30749e-05,8.30749e-05,8.30749e-05
3,6.91206,0.53812,0.44366,0.84456,0.53877,0.61538,0.40826,0.23242,1.8916,1.37927,1.93289,0.00013248,0.00013248,0.00013248
4,8.40288,0.51052,0.41503,0.8479,0.53865,0.61538,0.401,0.22987,1.90081,1.39069,1.96715,0.000181555,0.000181555,0.000181555
5,9.85311,0.50336,0.39937,0.86628,0.53881,0.61538,0.4039,0.23205,1.92527,1.39502,1.99172,0.000230299,0.000230299,0.000230299
6,11.3539,0.5387,0.4044,0.87581,0.53953,0.61538,0.40552,0.24246,1.8188,1.49155,1.85734,0.000278714,0.000278714,0.000278714
7,12.8115,0.51324,0.36376,0.86106,0.54021,0.61538,0.43259,0.25778,1.81003,1.45195,1.84083,0.000326799,0.000326799,0.000326799
8,14.3425,0.43533,0.34749,0.83617,0.53913,0.61538,0.42546,0.25045,1.85005,1.42878,1.87019,0.000374553,0.000374553,0.000374553
9,15.7866,0.49682,0.34713,0.82566,0.53922,0.61538,0.42747,0.25893,1.84684,1.4579,1.89157,0.000421978,0.000421978,0.000421978
10,17.2857,0.50339,0.43436,0.84748,0.5431,0.61538,0.43802,0.26017,1.7982,1.47946,1.85423,0.000469072,0.000469072,0.000469072
11,18.7648,0.46539,0.32028,0.79468,0.56313,0.61538,0.45111,0.26444,1.77498,1.46013,1.82884,0.000515836,0.000515836,0.000515836
12,20.291,0.50158,0.39719,0.89755,0.57223,0.61538,0.4598,0.27244,1.78426,1.47956,1.84651,0.000562271,0.000562271,0.000562271
13,21.7664,0.50969,0.38952,0.88,0.57703,0.61538,0.46301,0.27617,1.81387,1.52326,1.87927,0.000608375,0.000608375,0.000608375
14,23.3238,0.51149,0.32651,0.84849,0.59279,0.63466,0.47353,0.27609,1.82794,1.54354,1.91489,0.000654149,0.000654149,0.000654149
15,24.8001,0.51338,0.38896,0.87696,0.58038,0.61538,0.4635,0.26859,1.87164,1.51909,1.96779,0.000699593,0.000699593,0.000699593
16,26.2542,0.49178,0.43801,0.80958,0.58636,0.61538,0.4693,0.26764,1.831,1.49201,1.94793,0.000744707,0.000744707,0.000744707
17,27.6878,0.49485,0.38849,0.82854,0.5919,0.64103,0.47237,0.27234,1.82269,1.44716,1.89577,0.000789491,0.000789491,0.000789491
18,29.3375,0.47375,0.33701,0.84162,0.58159,0.61538,0.46558,0.27174,1.83828,1.43865,1.91152,0.000833945,0.000833945,0.000833945
19,30.7632,0.46162,0.37688,0.84897,0.58159,0.61538,0.46558,0.27174,1.83828,1.43865,1.91152,0.000878069,0.000878069,0.000878069
20,32.2467,0.49719,0.39606,0.90296,0.55716,0.61538,0.47529,0.26272,1.78932,1.43326,1.84179,0.000921863,0.000921863,0.000921863
21,33.7014,0.40687,0.36872,0.85419,0.53783,0.61538,0.4956,0.27836,1.7446,1.47437,1.79112,0.000965326,0.000965326,0.000965326
22,35.2331,0.50649,0.3566,0.82791,0.53783,0.61538,0.4956,0.27836,1.7446,1.47437,1.79112,0.00100846,0.00100846,0.00100846
23,36.7076,0.49098,0.4095,0.83976,0.53921,0.61538,0.49034,0.27341,1.76106,1.47476,1.79222,0.00105126,0.00105126,0.00105126
24,38.2327,0.43501,0.38347,0.88487,0.54033,0.61538,0.45556,0.23936,1.81214,1.48004,1.83786,0.00109374,0.00109374,0.00109374
25,39.662,0.5509,0.41375,0.8409,0.54033,0.61538,0.45556,0.23936,1.81214,1.48004,1.83786,0.00113588,0.00113588,0.00113588
26,41.1971,0.50979,0.44127,0.83099,0.49998,0.61538,0.45729,0.24075,1.78786,1.48715,1.84841,0.00117769,0.00117769,0.00117769
27,42.635,0.52864,0.44354,0.85939,0.49998,0.61538,0.45729,0.24075,1.78786,1.48715,1.84841,0.00121918,0.00121918,0.00121918
